ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;OL;ORDINI PROFESSIONALI LOCALI;13511;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROV. DI CATANIA;80003630870
2023;OL;ORDINI PROFESSIONALI LOCALI;13512;ORDINE DEI CONSULENTI DEL LAVORO DI MODENA;80007910369
2023;OL;ORDINI PROFESSIONALI LOCALI;13513;ORDINE MEDICI VETERINARI MESSINA;80005320835
2023;OL;ORDINI PROFESSIONALI LOCALI;13448;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI TRENTO;80013270220
2023;OL;ORDINI PROFESSIONALI LOCALI;13968;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ORISTANO;80004590958
2023;OL;ORDINI PROFESSIONALI LOCALI;14531;ORDINE DEI FARMACISTI DELLA PROVINCIA DI AVELLINO;80003950641
2023;OL;ORDINI PROFESSIONALI LOCALI;14533;ORDINE DEI FARMACISTI DELLA PROVINCIA DI GENOVA;80040870109
2023;LS;ENTI LISTA S13;11981;ISTITUZIONE COMUNALE MARSALA SCHOLA;2244630816
2023;C;COMUNI;1453;COMUNE DI CANCELLARA;80004880763
2023;LS;ENTI LISTA S13;12237;AZIENDA PER IL TURISMO DELLE VALLI DI SOLE, PEIO E RABBI S.C.P.A.;1850960228
2023;C;COMUNI;3002;COMUNE DI FIASTRA;81000250431
2023;LS;ENTI LISTA S13;12064;ASSOCIAZIONE TEATRO STABILE DELLA CITTA' DI NAPOLI;95025880634
2023;LS;ENTI LISTA S13;12298;INSIEL S.P.A.;118410323
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;12403;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VENEZIA ROVIGO;4303000279
2023;C;COMUNI;6931;COMUNE DI SCHEGGINO;84002810541
2023;IP;EX IPAB;12287;ASP CITTA' DI BOLOGNA;3337111201
2023;UC;UNIONE DI COMUNI;11864;UNIONI DEI COMUNI VALLI E DELIZIE;93084390389
2023;UC;UNIONE DI COMUNI;12467;UNIONE DEI COMUNI LOMBARDA BORGHI E VALLI D'OLTREPO';95034980185
2023;IP;EX IPAB;10706;OPERE SOCIALI DI NOSTRA SIGNORA DI MISERICORDIA DI SAVONA;80004470094
2023;C;COMUNI;12290;COMUNE DI MONTORO;2790550640
2023;C;COMUNI;5675;COMUNE DI PORCIA;77810935
2023;C;COMUNI;7715;COMUNE DI USELLUS;73880957
2023;C;COMUNI;2279;COMUNE DI CHIARANO;80011390269
2023;C;COMUNI;2798;COMUNE DI DIANO ARENTINO;272680083
2023;C;COMUNI;4296;COMUNE DI MIANE;84000830269
2023;PU;POLICLINICI UNIVERSITARI;10749;AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO GAETANO MARTINO DI MESSINA;3051890832
2023;C;COMUNI;5279;COMUNE DI SAN PAOLO;1456960176
2023;C;COMUNI;453;COMUNE DI ANNICCO;304860190
2023;C;COMUNI;4790;COMUNE DI MUGNANO DI NAPOLI;637570631
2023;C;COMUNI;7020;COMUNE DI SIRMIONE;568450175
2023;C;COMUNI;5740;COMUNE DI PRAY;351920020
2023;C;COMUNI;5699;COMUNE DI PORTO SANT'ELPIDIO;81003650447
2023;C;COMUNI;5726;COMUNE DI POZZOLEONE;80007870241
2023;C;COMUNI;4941;COMUNE DI NUVOLERA;80013950177
2023;C;COMUNI;4963;COMUNE DI OLBIA;91008330903
2023;C;COMUNI;5622;COMUNE DI PONCARALE;80018630170
2023;C;COMUNI;5815;COMUNE DI PROVAGLIO D'ISEO;813320173
2023;C;COMUNI;863;COMUNE DI BERLINGO;955490172
2023;C;COMUNI;356;COMUNE DI ALFIANELLO;875940173
2023;C;COMUNI;4158;COMUNE DI MASERADA SUL PIAVE;80007930268
2023;C;COMUNI;3748;COMUNE DI LAURINO;84000510655
2023;C;COMUNI;4290;COMUNE DI MEZZOCORONA;177020229
2023;C;COMUNI;378;COMUNE DI ALME';80021130168
2023;C;COMUNI;1284;COMUNE DI CALANNA;256490806
2023;C;COMUNI;6697;COMUNE DI SANTA LUCIA DI PIAVE;82002770269
2023;C;COMUNI;6821;COMUNE DI SAN VENDEMIANO;82001950268
2023;OL;ORDINI PROFESSIONALI LOCALI;14078;ORD. TEC. SAN. RADIOLOGIA MEDICA E PROF. SAN. TEC. DELLA RIABILITAZIONE E DELLA PREVENZIONE CAGLIARI ORISTANO;92005590929
2023;OL;ORDINI PROFESSIONALI LOCALI;14083;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI PISA;80003870500
2023;FS;FEDERAZIONI SPORTIVE;14207;FEDERAZIONE ITALIANA BADMINTON;96197870585
2023;FS;FEDERAZIONI SPORTIVE;14208;FEDERAZIONE ITALIANA MOTONAUTICA (FIM);6369180150
2023;FS;FEDERAZIONI SPORTIVE;14209;FEDERAZIONE ITALIANA GIUOCO HANDBALL;5263360587
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14269;CONSIGLIO DI BACINO ROVIGO;93039560292
2023;M;MINISTERI;14334;MINISTERO DELL'UNIVERSITA' E DELLA RICERCA;96446770586
2023;OL;ORDINI PROFESSIONALI LOCALI;13254;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI MATERA;80000420770
2023;OL;ORDINI PROFESSIONALI LOCALI;13370;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI BARLETTA ANDRIA TRANI;93394590728
2023;OL;ORDINI PROFESSIONALI LOCALI;13943;ORDINE DEI FARMACISTI DELLA PROVINCIA DI LA SPEZIA;91018080118
2023;OR;ORDINI PROFESSIONALI REGIONALI;13944;ORDINE DELLA PROFESSIONE OSTETRICA DELLA REGIONE AUTONOMA VALLE D'AOSTA;80006430070
2023;OR;ORDINI PROFESSIONALI REGIONALI;13989;ORDINE DEI GEOLOGI DI BASILICATA;96013610769
2023;OL;ORDINI PROFESSIONALI LOCALI;13990;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VARESE;80016300123
2023;OL;ORDINI PROFESSIONALI LOCALI;14015;ORDINE DEGLI AVVOCATI DI AOSTA;80015480074
2023;UC;UNIONE DI COMUNI;14080;UNIONE DEI COMUNI LE TERRE DELLA MARCA SENONE;2788480420
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14538;CONSORZIO FORESTALE ALTA VALLE TROMPIA;4415080987
2023;UC;UNIONE DI COMUNI;12919;UNIONE RIVIERA DEL MONFERRATO;1646930055
2023;OL;ORDINI PROFESSIONALI LOCALI;13083;ORDINE DOTTORI COMMERCIALISTI ESPERTI CONTABILI DI MASSA CARRARA;91030150451
2023;OL;ORDINI PROFESSIONALI LOCALI;13372;COLLEGIO PROVINCIALE DEI GEOMETRI E GEOMETRI LAUREATI DI ASCOLI PICENO;80002570440
2023;OL;ORDINI PROFESSIONALI LOCALI;13670;ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI BL-PD-RO-TV-VE-VI;90148690275
2023;OL;ORDINI PROFESSIONALI LOCALI;13671;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI POTENZA;80007720768
2023;OL;ORDINI PROFESSIONALI LOCALI;13833;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI MODENA;80011950369
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;13259;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI COMO-LECCO;3788830135
2023;OL;ORDINI PROFESSIONALI LOCALI;13356;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI COSENZA;80000170789
2023;UC;UNIONE DI COMUNI;12801;UNIONE DEI COMUNI LOMBARDA OLTREPO LOMBARDO;95035200187
2023;OL;ORDINI PROFESSIONALI LOCALI;12984;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI GENOVA;95115930109
2023;OL;ORDINI PROFESSIONALI LOCALI;12985;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI PIACENZA;91005510333
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;12838;CONSORZIO DEL BACINO IMBRIFERO MONTANO DEL NERA E VELINO;84005780543
2023;ER;ALTRI ENTI REGIONALI;12839;ISTITUTO REGIONALE DEL VINO E DELL'OLIO;262110828
2023;OL;ORDINI PROFESSIONALI LOCALI;13033;COLLEGIO GEOMETRI E GEOMETRI LAUREATI BENEVENTO;92000460623
2023;OL;ORDINI PROFESSIONALI LOCALI;13262;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI GORIZIA;80007030317
2023;OL;ORDINI PROFESSIONALI LOCALI;13479;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI BARCELLONA POZZO DI GOTTO;90013310835
2023;OL;ORDINI PROFESSIONALI LOCALI;13480;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI CIRCOSCRIZIONE DEL TRIBUNALE DI PATTI;94010940834
2023;OR;ORDINI PROFESSIONALI REGIONALI;13481;ORDINE DEGLI PSICOLOGI DELLA REGIONE MARCHE;90010150416
2023;OL;ORDINI PROFESSIONALI LOCALI;13482;ORDINE DEI PERITI INDUSTRIALI DI MESSINA;80005870839
2023;OR;ORDINI PROFESSIONALI REGIONALI;13484;ORDINE DEI GIORNALISTI DELLA REGIONE TOSCANA;80005790482
2023;OL;ORDINI PROFESSIONALI LOCALI;13490;ORDINE ARCHITETTI DELLA PROVINCIA DI PISA;93002760507
2023;OL;ORDINI PROFESSIONALI LOCALI;13800;ORDINE DEI FARMACISTI DELLA PROVINCIA DI BRINDISI;80003170745
2023;OL;ORDINI PROFESSIONALI LOCALI;13801;ORDINE DEGLI AVVOCATI PRESSO IL TRIBUNALE DI IMPERIA;91000670082
2023;OL;ORDINI PROFESSIONALI LOCALI;13803;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI RAGUSA;80002290882
2023;OL;ORDINI PROFESSIONALI LOCALI;13804;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI PIACENZA;80000390338
2023;OR;ORDINI PROFESSIONALI REGIONALI;13805;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI AOSTA;80006360079
2023;OL;ORDINI PROFESSIONALI LOCALI;13918;ORDINE DEI DOTTORI IN CHIMICA DELLA PROVINCIA DI FOGGIA;94015190716
2023;IP;EX IPAB;12417;ASP DELLA ROMAGNA FAENTINA;2517840399
2023;U;UNITA' SANITARIE LOCALI;12354;AZIENDA SOCIO SANITARIA TERRITORIALE DEL GARDA;3775660982
2023;C;COMUNI;2306;COMUNE DI CHIURO;114250145
2023;ER;ALTRI ENTI REGIONALI;14012;AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE;2948180308
2023;OL;ORDINI PROFESSIONALI LOCALI;13159;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CASERTA;93065410610
2023;OL;ORDINI PROFESSIONALI LOCALI;13163;ORDINE DEI FARMACISTI DELLA VALLE D'AOSTA;80006470076
2023;OL;ORDINI PROFESSIONALI LOCALI;13172;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CHIETI;2230190692
2023;OL;ORDINI PROFESSIONALI LOCALI;13175;ORDINE DEI MEDICI CHIRURGHI E ODONTOIATRI DELLA PROVINCIA BAT;93367020729
2023;OL;ORDINI PROFESSIONALI LOCALI;13216;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI BOLOGNA;80039010378
2023;OL;ORDINI PROFESSIONALI LOCALI;13365;ORDINE DEI DOTTORI IN CHIMICA DELLA PROVINCIA DI MODENA;80012410363
2023;OL;ORDINI PROFESSIONALI LOCALI;13675;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI MODENA;94137830363
2023;OL;ORDINI PROFESSIONALI LOCALI;13678;ORDINE DEI FARMACISTI DELLA PROVINCIA DI PARMA;80005370343
2023;OR;ORDINI PROFESSIONALI REGIONALI;13958;ORDINE DEGLI PSICOLOGI DELLA REGIONE ABRUZZO;92012470677
2023;OL;ORDINI PROFESSIONALI LOCALI;14237;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ROVIGO;80007770292
2023;OL;ORDINI PROFESSIONALI LOCALI;14838;COLLEGIO DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI CZ-KR-VV;95001600790
2023;OL;ORDINI PROFESSIONALI LOCALI;14839;COLLEGIO INTERPROVINCIALE AGROTECNICI E AGROTECNICI LAUREATI DI MILANO, LODI, MONZA E BRIANZA;97083160156
2023;OL;ORDINI PROFESSIONALI LOCALI;14840;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SALERNO;80018690653
2023;OL;ORDINI PROFESSIONALI LOCALI;14841;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI BARI, BARLETTA ANDRIA TRANI E TARANTO;93537200722
2023;OL;ORDINI PROFESSIONALI LOCALI;14844;COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI MASSA E CARRARA;91007880452
2023;OL;ORDINI PROFESSIONALI LOCALI;14845;ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI CALTANISSETTA, AGRIGENTO E ENNA;92075240850
2023;AA;ALTRI ENTI;14023;AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI - ANSFISA;96443320583
2023;ER;ALTRI ENTI REGIONALI;15394;DESTINAZIONE TURISTICA EMILIA;92192900345
2023;OL;ORDINI PROFESSIONALI LOCALI;13461;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI PERUGIA;80013720547
2023;OL;ORDINI PROFESSIONALI LOCALI;13462;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LA SPEZIA;80017220114
2023;LS;ENTI LISTA S13;11982;CASSA NAZIONALE DI PREVIDENZA ED ASSISTENZA A FAVORE DEI RAGIONIERI E PERITI COMMERCIALI - CNPR;80059790586
2023;UC;UNIONE DI COMUNI;12281;UNIONE DEI COMUNI DELL'APPENNINO BOLOGNESE;91362080375
2023;LS;ENTI LISTA S13;12282;SARDEGNA IT S.R.L.;3074520929
2023;UC;UNIONE DI COMUNI;12454;UNIONE MONTANA DEI SIBILLINI;2228180440
2023;LS;ENTI LISTA S13;11969;INARCASSA - CASSA NAZIONALE DI PREVIDENZA ED ASSISTENZA PER GLI INGEGNERI ED ARCHITETTI LIBERI PROFESSIONISTI;80122170584
2023;LS;ENTI LISTA S13;12122;FONDAZIONE TEATRO MARENCO;92025530061
2023;UC;UNIONE DI COMUNI;12247;UNIONE MONTANA APPENNINO PARMA EST;2706560345
2023;C;COMUNI;12499;COMUNE DI BORGOMEZZAVALLE;2476150038
2023;UC;UNIONE DI COMUNI;11822;UNIONE COLLI MARITTIMI PISANI;2028190508
2023;IP;EX IPAB;11866;"AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA ""CASA LUCIA""";91044090933
2023;LS;ENTI LISTA S13;11930;SOCIETA' FERROVIE UDINE CIVIDALE S.R.L.;2345670307
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;12588;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA RIVIERE DI LIGURIA- IMPERIA- LA SPEZIA-SAVONA;1704760097
2023;C;COMUNI;7516;COMUNE DI TORRE DEL GRECO;80047160637
2023;C;COMUNI;7208;COMUNE DI SOVER;371870221
2023;OL;ORDINI PROFESSIONALI LOCALI;13935;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI CASERTA;80101410613
2023;LS;ENTI LISTA S13;14234;GARANZIA PARTECIPAZIONI E FINANZIAMENTI S.P.A. - GEPAFIN S.P.A.;1714770540
2023;AA;ALTRI ENTI;14505;SCUOLA SUPERIORE DELLA MAGISTRATURA;97701980589
2023;UC;UNIONE DI COMUNI;14546;UNIONE DEI COMUNI IL MONFERRATO DEGLI INFERNOT;2671510069
2023;UC;UNIONE DI COMUNI;12820;UNIONE MONTANA TRA LANGA E ALTO MONFERRATO;2418480063
2023;UC;UNIONE DI COMUNI;12908;UNIONE DEI COMUNI VALLE DI MONTE SCUDERI;97099510832
2023;OL;ORDINI PROFESSIONALI LOCALI;12994;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CROTONE;91033670794
2023;OL;ORDINI PROFESSIONALI LOCALI;12995;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI MATERA;93041390779
2023;OL;ORDINI PROFESSIONALI LOCALI;12996;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI COMO;95093720134
2023;OL;ORDINI PROFESSIONALI LOCALI;13082;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI MODENA;80009650369
2023;OL;ORDINI PROFESSIONALI LOCALI;13089;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LIVORNO;92096630493
2023;OL;ORDINI PROFESSIONALI LOCALI;13091;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI BOLZANO (OPI BZ);80003220219
2023;OL;ORDINI PROFESSIONALI LOCALI;13093;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VASTO;92027000691
2023;OL;ORDINI PROFESSIONALI LOCALI;13095;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA;80005920766
2023;OL;ORDINI PROFESSIONALI LOCALI;13106;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI COSENZA;98002000788
2023;OL;ORDINI PROFESSIONALI LOCALI;13419;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MASSA CARRARA;82003270459
2023;Q;UNIVERSITA';12807;GRAN SASSO SCIENCE INSTITUTE;1984560662
2023;UC;UNIONE DI COMUNI;12808;UNIONE MONTANA ALPI MARITTIME;96094060041
2023;OL;ORDINI PROFESSIONALI LOCALI;12976;ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI VICENZA;80009250244
2023;OL;ORDINI PROFESSIONALI LOCALI;13085;ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI ANCONA;80010110429
2023;OL;ORDINI PROFESSIONALI LOCALI;13100;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI CIVITAVECCHIA;91054060586
2023;OL;ORDINI PROFESSIONALI LOCALI;13102;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VERCELLI;313050023
2023;OL;ORDINI PROFESSIONALI LOCALI;13107;ORDINE DELLE PROFESSIONI INFERMIERISTICHE INTERPROVINCIALE DI NOVARA E VCO.;80010200030
2023;OL;ORDINI PROFESSIONALI LOCALI;13206;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI SALERNO;95008400657
2023;OL;ORDINI PROFESSIONALI LOCALI;13535;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI TRENTO;80013910221
2023;OL;ORDINI PROFESSIONALI LOCALI;13536;ORD. DEI TEC. SAN. DI RADIOLOGIA MEDICA E DELLE PROF. SAN. TEC., DELLA RIABILITAZIONE E DELLA PREVENZIONE DI VITERBO;80000110561
2023;OL;ORDINI PROFESSIONALI LOCALI;13724;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI ASCOLI PICENO;80000610446
2023;OL;ORDINI PROFESSIONALI LOCALI;13725;ORD. PROVINCIALE DI FERRARA DEI TEC. SAN. DI RADIOLOGIA MEDICA E DELLE PROFES. SAN. TEC., DELLA RIABILITAZ. E PREVENZ.;80007590385
2023;C;COMUNI;14069;COMUNE DI PIADENA DRIZZONA;1695750198
2023;OL;ORDINI PROFESSIONALI LOCALI;14117;ORD. INTERPROV. TEC. SAN. RADIOLOGIA MEDICA E PROF. SAN. TEC. DELLA RIABILITAZ. E PREVENZ. DI AQ - CH - PE - TE;93023280667
2023;C;COMUNI;14127;COMUNE DI BORGO D'ANAUNIA;2571060223
2023;CV;CONSERVATORIO;14344;CONSERVATORIO DI MUSICA LUISA D'ANNUNZIO;80005130689
2023;OL;ORDINI PROFESSIONALI LOCALI;14540;ORDINE DEI FARMACISTI DELLA PROVINCIA DI VARESE;80007340120
2023;OL;ORDINI PROFESSIONALI LOCALI;14541;ORDINE DEI FARMACISTI DELLA PROVINCIA DI SONDRIO;80003650142
2023;OL;ORDINI PROFESSIONALI LOCALI;14545;ORDINE DEI FARMACISTI DELLA PROVINCIA DI CATANZARO;80004260792
2023;OL;ORDINI PROFESSIONALI LOCALI;14661;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI COMO E LECCO;80014320131
2023;OR;ORDINI PROFESSIONALI REGIONALI;14662;ORDINE DEI BIOLOGI DELLA TOSCANA E DELL'UMBRIA;94314390488
2023;;;14663;CO.RE.DI. COMMISSIONE AMMINISTRATIVA REGIONALE DI DISCIPLINA PER LA CIRCOSCRIZIONE TERRITORIALE DELLA TOSCANA;94145420488
2023;OL;ORDINI PROFESSIONALI LOCALI;14664;COLLEGIO DEGLI INFERMIERI PROFESSIONALI ASSISTENTI SANITARI E VIGILATRICI D'INFANZIA (IPASVI) DELLA PROVINCIA DI FIRENZE;80022510483
2023;OL;ORDINI PROFESSIONALI LOCALI;14665;ORDINE PROVINCIALE DEI CHIMICI E DEI FISICI DI CREMONA;80002620195
2023;OL;ORDINI PROFESSIONALI LOCALI;14666;COLLEGIO PROFESSIONALE DEI TECNICI DI RADIOLOGIA MEDICA DELLA PROVINCIA DI GROSSETO;92068630539
2023;OL;ORDINI PROFESSIONALI LOCALI;13463;CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI RAVENNA;80008550396
2023;OL;ORDINI PROFESSIONALI LOCALI;13464;COLLEGIO GEOMETRI E GEOMETRI LAUREATI VENEZIA;90035280271
2023;OL;ORDINI PROFESSIONALI LOCALI;13465;ORDINE DEGLI AVVOCATI DI TRENTO;80016270227
2023;U;UNITA' SANITARIE LOCALI;12363;AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA;9320650964
2023;U;UNITA' SANITARIE LOCALI;12357;AZIENDA SOCIO SANITARIA TERRITORIALE DI BERGAMO EST;4114380167
2023;U;UNITA' SANITARIE LOCALI;12360;AZIENDA SOCIO SANITARIA TERRITORIALE DI LODI;9322180960
2023;UC;UNIONE DI COMUNI;12541;UNIONE DEI COMUNI TERRE DEL RETRONE;3980860245
2023;C;COMUNI;12927;COMUNE DI ALTA VAL TIDONE;1749870331
2023;U;UNITA' SANITARIE LOCALI;12366;AZIENDA SOCIO SANITARIA TERRITORIALE DEGLI SPEDALI CIVILI DI BRESCIA;3775110988
2023;U;UNITA' SANITARIE LOCALI;12368;AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMA;1629350198
2023;U;UNITA' SANITARIE LOCALI;12371;AZIENDA SOCIO SANITARIA TERRITORIALE GRANDE OSPEDALE METROPOLITANO NIGUARDA;9315660960
2023;U;UNITA' SANITARIE LOCALI;12374;AZIENDA SOCIO SANITARIA TERRITORIALE OVEST MILANESE;9319650967
2023;C;COMUNI;1623;COMUNE DI CARLOFORTE;81002450922
2023;LS;ENTI LISTA S13;12432;ELETTRA - SINCROTRONE TRIESTE SOCIETA' CONSORTILE PER AZIONI;697920320
2023;AS;AUTORITA' PORTUALI;12000;AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO CENTRO-SETTENTRIONALE;1225340585
2023;OL;ORDINI PROFESSIONALI LOCALI;13284;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI PAVIA;80013590189
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14333;CONSORZIO PER LA GESTIONE DEGLI INTERVENTI E DEI SERVIZI SOCIALI DEL DISTRETTO SOCIO-SANITARIO RM 6.4 POMEZIA-ARDEA;16412551000
2023;CV;CONSERVATORIO;14383;CONSERVATORIO DI MUSICA G. B. MARTINI DI BOLOGNA;80074850373
2023;OL;ORDINI PROFESSIONALI LOCALI;13739;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI AVELLINO;80006290649
2023;OL;ORDINI PROFESSIONALI LOCALI;13740;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI MESSINA;80004050839
2023;ER;ALTRI ENTI REGIONALI;10715;MARCHE AGRICOLTURA PESCA - AGENZIA PER L'INNOVAZIONE NEL SETTORE AGROALIMENTARE E DELLA PESCA - AMAP;1491360424
2023;C;COMUNI;7364;COMUNE DI TAVENNA;225310705
2023;C;COMUNI;8204;COMUNE DI ZEDDIANI;70410956
2023;C;COMUNI;3651;COMUNE DI ISSOGNE;125710079
2023;UC;UNIONE DI COMUNI;10798;UNIONE DI COMUNI MONTANA VALMARECCHIA;91120860407
2023;C;COMUNI;3745;COMUNE DI LAURENZANA;80002070763
2023;C;COMUNI;4129;COMUNE DI MARTANO;412440752
2023;C;COMUNI;5944;COMUNE DI RHEMES-SAINT-GEORGES;138030077
2023;C;COMUNI;1319;COMUNE DI CALLIANO;410550222
2023;C;COMUNI;2808;COMUNE DI DIVIGNANO;415310036
2023;C;COMUNI;7549;COMUNE DI TORRITA TIBERINA;80210730588
2023;C;COMUNI;3451;COMUNE DI GORRETO;860910108
2023;C;COMUNI;5085;COMUNE DI OSPITALETTO;796430171
2023;C;COMUNI;5870;COMUNE DI RAFFADALI;215640848
2023;C;COMUNI;7730;COMUNE DI VADENA;80006580213
2023;C;COMUNI;7379;COMUNE DI TELVE;292750221
2023;C;COMUNI;2978;COMUNE DI FENIS;96180070
2023;C;COMUNI;4398;COMUNE DI MONACILIONI;80005850708
2023;C;COMUNI;4533;COMUNE DI MONTE DI PROCIDA;80100130634
2023;C;COMUNI;3856;COMUNE DI LIVO;83002860225
2023;AU;AUTORITA' INDIPENDENTI;11852;AUTORITA' DI REGOLAZIONE PER ENERGIA RETI E AMBIENTE - ARERA;97190020152
2023;OL;ORDINI PROFESSIONALI LOCALI;13575;ORDINE DEI FARMACISTI DELLA PROVINCIA DI NAPOLI;813000635
2023;OL;ORDINI PROFESSIONALI LOCALI;13578;ORDINE MEDICI CHIRURGHI ED ODONTOIATRI MANTOVA;80019580200
2023;OL;ORDINI PROFESSIONALI LOCALI;13919;ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI GROSSETO;80056830534
2023;OL;ORDINI PROFESSIONALI LOCALI;14055;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI CALTANISSETTA E GELA;80007670856
2023;LS;ENTI LISTA S13;14238;FINPIEMONTE SPA;1947660013
