ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;G164;OSPEDALETTI;IM;IMPERIA;R00081;LIGURIA
2023;G454;PERINALDO;IM;IMPERIA;R00081;LIGURIA
2023;G607;PIETRABRUNA;IM;IMPERIA;R00081;LIGURIA
2023;G660;PIGNA;IM;IMPERIA;R00081;LIGURIA
2023;H027;"PRELA'";IM;IMPERIA;R00081;LIGURIA
2023;H180;RANZO;IM;IMPERIA;R00081;LIGURIA
2023;H328;RIVA LIGURE;IM;IMPERIA;R00081;LIGURIA
2023;A993;"BORGHETTO D'ARROSCIA";IM;IMPERIA;R00081;LIGURIA
2023;B020;BORGOMARO;IM;IMPERIA;R00081;LIGURIA
2023;B328;CADELBOSCO DI SOPRA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;I857;SORISO;NO;NOVARA;R00125;PIEMONTE
2023;B499;CAMPAGNOLA EMILIA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;B502;CAMPEGINE;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;B825;CARPINETI;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;I003;SAN MARTINO BUON ALBERGO;VR;VERONA;R00205;VENETO
2023;B893;CASALGRANDE;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;C141;CASTELLARANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;C219;"CASTELNOVO NE' MONTI";RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;M141;ZAGAROLO;RM;ROMA;R00072;LAZIO
2023;C405;CAVRIAGO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;C669;"CIANO D'ENZA";RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;L010;SURANO;LE;LECCE;R00134;PUGLIA
2023;L011;SURBO;LE;LECCE;R00134;PUGLIA
2023;H632;RUFFANO;LE;LECCE;R00134;PUGLIA
2023;F194;MIGGIANO;LE;LECCE;R00134;PUGLIA
2023;F604;MONTERONI DI LECCE;LE;LECCE;R00134;PUGLIA
2023;F623;MONTESANO SALENTINO;LE;LECCE;R00134;PUGLIA
2023;F716;MORCIANO DI LEUCA;LE;LECCE;R00134;PUGLIA
2023;L532;VAGLIO BASILICATA;PZ;POTENZA;R00027;BASILICATA
2023;F816;MURO LECCESE;LE;LECCE;R00134;PUGLIA
2023;F842;"NARDO'";LE;LECCE;R00134;PUGLIA
2023;F916;NOCIGLIA;LE;LECCE;R00134;PUGLIA
2023;F970;NOVOLI;LE;LECCE;R00134;PUGLIA
2023;G136;ORTELLE;LE;LECCE;R00134;PUGLIA
2023;G437;"PENNA SANT'ANDREA";TE;TERAMO;R00018;ABRUZZO
2023;F589;MONTE PORZIO;PU;PESARO - URBINO;R00107;MARCHE
2023;L712;VEGLIO;BI;BIELLA;R00125;PIEMONTE
2023;L785;VERRONE;BI;BIELLA;R00125;PIEMONTE
2023;L880;VIGLIANO BIELLESE;BI;BIELLA;R00125;PIEMONTE
2023;L933;VILLA DEL BOSCO;BI;BIELLA;R00125;PIEMONTE
2023;H544;RONCOLA;BG;BERGAMO;R00090;LOMBARDIA
2023;H615;ROVETTA;BG;BERGAMO;R00090;LOMBARDIA
2023;B803;CARONA;BG;BERGAMO;R00090;LOMBARDIA
2023;D251;DARFO BOARIO TERME;BS;BRESCIA;R00090;LOMBARDIA
2023;B947;CASAZZA;BG;BERGAMO;R00090;LOMBARDIA
2023;B978;CASNIGO;BG;BERGAMO;R00090;LOMBARDIA
2023;C007;CASSIGLIO;BG;BERGAMO;R00090;LOMBARDIA
2023;C079;CASTELLI CALEPIO;BG;BERGAMO;R00090;LOMBARDIA
2023;C255;CASTEL ROZZONE;BG;BERGAMO;R00090;LOMBARDIA
2023;C324;CASTIONE DELLA PRESOLANA;BG;BERGAMO;R00090;LOMBARDIA
2023;C337;CASTRO BG;BG;BERGAMO;R00090;LOMBARDIA
2023;C410;"CAZZANO SANT'ANDREA";BG;BERGAMO;R00090;LOMBARDIA
2023;C456;CENATE SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2023;H835;SAN FELICE SUL PANARO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;I128;SAN POSSIDONIO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;I133;SAN PROSPERO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;I462;SASSUOLO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;F662;MONTEVIALE;VI;VICENZA;R00205;VENETO
2023;I969;STRAMBINELLO;TO;TORINO;R00125;PIEMONTE
2023;L298;TORRIGLIA;GE;GENOVA;R00081;LIGURIA
2023;L404;TREVIOLO;BG;BERGAMO;R00090;LOMBARDIA
2023;L009;SUPINO;FR;FROSINONE;R00072;LAZIO
2023;C354;CATIGNANO;PE;PESCARA;R00018;ABRUZZO
2023;F051;MATELICA;MC;MACERATA;R00107;MARCHE
2023;C428;CELENZA SUL TRIGNO;CH;CHIETI;R00018;ABRUZZO
2023;C498;CEREA;VR;VERONA;R00205;VENETO
2023;E715;LUCCA;LU;LUCCA;R00161;TOSCANA
2023;A972;BONEMERSE;CR;CREMONA;R00090;LOMBARDIA
2023;C938;CONA;VE;VENEZIA;R00205;VENETO
2023;B528;CAMPODIPIETRA;CB;CAMPOBASSO;R00116;MOLISE
2023;A895;BITTI;NU;NUORO;R00143;SARDEGNA
2023;C537;CERRO MAGGIORE;MI;MILANO;R00090;LOMBARDIA
2023;B179;BRIGNANO-FRASCATA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B025;BORGONOVO VAL TIDONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B418;CALLIANO AT;AT;ASTI;R00125;PIEMONTE
2023;G582;PIAZZA AL SERCHIO;LU;LUCCA;R00161;TOSCANA
2023;G628;PIETRASANTA;LU;LUCCA;R00161;TOSCANA
2023;G648;PIEVE FOSCIANA;LU;LUCCA;R00161;TOSCANA
2023;G882;PORCARI;LU;LUCCA;R00161;TOSCANA
2023;L533;VAGLI SOTTO;LU;LUCCA;R00161;TOSCANA
2023;E680;PORTO AZZURRO;LI;LIVORNO;R00161;TOSCANA
2023;L074;TAVIANO;LE;LECCE;R00134;PUGLIA
2023;L166;TIGGIANO;LE;LECCE;R00134;PUGLIA
2023;L383;TREPUZZI;LE;LECCE;R00134;PUGLIA
2023;H893;SAN GIORGIO DELLE PERTICHE;PD;PADOVA;R00205;VENETO
2023;H897;SAN GIORGIO IN BOSCO;PD;PADOVA;R00205;VENETO
2023;I107;SAN PIETRO IN GU;PD;PADOVA;R00205;VENETO
2023;I120;SAN PIETRO VIMINARIO;PD;PADOVA;R00205;VENETO
2023;I275;"SANT'ANGELO DI PIOVE DI SACCO";PD;PADOVA;R00205;VENETO
2023;I319;"SANT'ELENA";PD;PADOVA;R00205;VENETO
2023;B559;CAMPOROSSO;IM;IMPERIA;R00081;LIGURIA
2023;B734;CARAVONICA;IM;IMPERIA;R00081;LIGURIA
2023;C110;CASTEL VITTORIO;IM;IMPERIA;R00081;LIGURIA
2023;C559;CERVO;IM;IMPERIA;R00081;LIGURIA
2023;C578;CESIO;IM;IMPERIA;R00081;LIGURIA
2023;C660;CHIUSAVECCHIA;IM;IMPERIA;R00081;LIGURIA
2023;L514;USSASSAI;NU;NUORO;R00143;SARDEGNA
2023;G921;"PORTO SANT'ELPIDIO";FM;FERMO;R00107;MARCHE
2023;G064;ONANI;NU;NUORO;R00143;SARDEGNA
2023;G070;ONIFAI;NU;NUORO;R00143;SARDEGNA
2023;G071;ONIFERI;NU;NUORO;R00143;SARDEGNA
2023;G084;ORANI;NU;NUORO;R00143;SARDEGNA
2023;G097;ORGOSOLO;NU;NUORO;R00143;SARDEGNA
2023;A380;ARDAULI;OR;ORISTANO;R00143;SARDEGNA
2023;B883;CASALEGGIO NOVARA;NO;NOVARA;R00125;PIEMONTE
2023;B920;CASALVOLONE;NO;NOVARA;R00125;PIEMONTE
2023;L409;TREZZANO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2023;G964;POZZUOLI;NA;NAPOLI;R00045;CAMPANIA
2023;A329;APIRO;MC;MACERATA;R00107;MARCHE
2023;A717;BATTIPAGLIA;SA;SALERNO;R00045;CAMPANIA
2023;A007;ABBASANTA;OR;ORISTANO;R00143;SARDEGNA
2023;D789;FRATTAMAGGIORE;NA;NAPOLI;R00045;CAMPANIA
2023;G812;"POMIGLIANO D'ARCO";NA;NAPOLI;R00045;CAMPANIA
2023;C129;CASTELLAMMARE DI STABIA;NA;NAPOLI;R00045;CAMPANIA
2023;A683;BARZAGO;LC;LECCO;R00090;LOMBARDIA
2023;G188;OTRANTO;LE;LECCE;R00134;PUGLIA
2023;G325;PARABITA;LE;LECCE;R00134;PUGLIA
2023;G378;"PATU'";LE;LECCE;R00134;PUGLIA
2023;M428;PRESICCE-ACQUARICA;LE;LECCE;R00134;PUGLIA
2023;D044;CORSANO;LE;LECCE;R00134;PUGLIA
2023;D223;CURSI;LE;LECCE;R00134;PUGLIA
2023;D237;CUTROFIANO;LE;LECCE;R00134;PUGLIA
2023;D851;GAGLIANO DEL CAPO;LE;LECCE;R00134;PUGLIA
2023;D862;GALATINA;LE;LECCE;R00134;PUGLIA
2023;E061;GIURDIGNANO;LE;LECCE;R00134;PUGLIA
2023;B912;CASALSERUGO;PD;PADOVA;R00205;VENETO
2023;C057;CASTELBALDO;PD;PADOVA;R00205;VENETO
2023;I012;SAN MARTINO IN STRADA;LO;LODI;R00090;LOMBARDIA
2023;C568;"CESARO'";ME;MESSINA;R00152;SICILIA
2023;G191;OTTANA;NU;NUORO;R00143;SARDEGNA
2023;G201;OVODDA;NU;NUORO;R00143;SARDEGNA
2023;G445;PERDASDEFOGU;NU;NUORO;R00143;SARDEGNA
2023;I526;SCHIAVI DI ABRUZZO;CH;CHIETI;R00018;ABRUZZO
2023;G929;POSADA;NU;NUORO;R00143;SARDEGNA
2023;H661;SAGAMA;OR;ORISTANO;R00143;SARDEGNA
2023;G157;OSIMO;AN;ANCONA;R00107;MARCHE
2023;I329;SAN TEODORO NU;SS;SASSARI;R00143;SARDEGNA
2023;I903;SPILAMBERTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;G058;OLZAI;NU;NUORO;R00143;SARDEGNA
2023;E517;LEI;NU;NUORO;R00143;SARDEGNA
2023;E644;LOCERI;NU;NUORO;R00143;SARDEGNA
2023;L064;TAURISANO;LE;LECCE;R00134;PUGLIA
2023;E646;LOCULI;NU;NUORO;R00143;SARDEGNA
2023;E647;"LODE'";NU;NUORO;R00143;SARDEGNA
2023;C457;CENATE SOTTO;BG;BERGAMO;R00090;LOMBARDIA
2023;C459;CENE;BG;BERGAMO;R00090;LOMBARDIA
2023;C506;CERETE;BG;BERGAMO;R00090;LOMBARDIA
2023;B123;BRANZI;BG;BERGAMO;R00090;LOMBARDIA
2023;B137;BREMBATE;BG;BERGAMO;R00090;LOMBARDIA
2023;B178;"BRIGNANO GERA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2023;B217;BRUMANO;BG;BERGAMO;R00090;LOMBARDIA
2023;M021;VILLA SANTA LUCIA DEGLI ABRUZZI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;M023;"VILLA SANT'ANGELO";AQ;"L'AQUILA";R00018;ABRUZZO
2023;H819;"SAN DEMETRIO NE' VESTINI";AQ;"L'AQUILA";R00018;ABRUZZO
2023;G493;PESCOCOSTANZO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G524;PETTORANO SUL GIZIO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;I853;SORIANELLO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;H807;SAN COSTANTINO CALABRO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;I624;SERDIANA;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E023;GIBELLINA;TP;TRAPANI;R00152;SICILIA
2023;L753;VERDELLO;BG;BERGAMO;R00090;LOMBARDIA
2023;H341;RIVAROLO DEL RE ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2023;E438;LANGHIRANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;G032;OLIVA GESSI;PV;PAVIA;R00090;LOMBARDIA
2023;H063;PRIMALUNA;LC;LECCO;R00090;LOMBARDIA
2023;L497;URBANA;PD;PADOVA;R00205;VENETO
2023;I418;SAONARA;PD;PADOVA;R00205;VENETO
2023;L100;TEOLO;PD;PADOVA;R00205;VENETO
2023;F529;MONTEGROTTO TERME;PD;PADOVA;R00205;VENETO
2023;F962;NOVENTA PADOVANA;PD;PADOVA;R00205;VENETO
2023;G461;PERNUMIA;PD;PADOVA;R00205;VENETO
2023;L042;TAORMINA;ME;MESSINA;R00152;SICILIA
2023;A570;BAGNOLO CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2023;G377;PATTI;ME;MESSINA;R00152;SICILIA
2023;E606;LIPARI;ME;MESSINA;R00152;SICILIA
2023;E398;LACES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E412;LAGUNDO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E420;LAION;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E421;LAIVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E434;LANA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F777;MOTTA MONTECORVINO;FG;FOGGIA;R00134;PUGLIA
2023;I939;STARANZANO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;A184;ALESSANO;LE;LECCE;R00134;PUGLIA
2023;G336;PARLASCO;LC;LECCO;R00090;LOMBARDIA
2023;G368;PASTURO;LC;LECCO;R00090;LOMBARDIA
2023;E760;LUSEVERA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M348;LA VALLETTA BRIANZA;LC;LECCO;R00090;LOMBARDIA
2023;G456;PERLEDO;LC;LECCO;R00090;LOMBARDIA
2023;H028;PREMANA;LC;LECCO;R00090;LOMBARDIA
2023;I243;"SANTA MARIA HOE'";LC;LECCO;R00090;LOMBARDIA
2023;I759;SIRONE;LC;LECCO;R00090;LOMBARDIA
2023;I761;SIRTORI;LC;LECCO;R00090;LOMBARDIA
2023;I994;SUEGLIO;LC;LECCO;R00090;LOMBARDIA
2023;I996;SUELLO;LC;LECCO;R00090;LOMBARDIA
2023;I305;"SANT'ARCANGELO";PZ;POTENZA;R00027;BASILICATA
2023;I610;SENISE;PZ;POTENZA;R00027;BASILICATA
2023;F917;NOEPOLI;PZ;POTENZA;R00027;BASILICATA
2023;L738;VENOSA;PZ;POTENZA;R00027;BASILICATA
2023;E736;LULA;NU;NUORO;R00143;SARDEGNA
2023;E788;MACOMER;NU;NUORO;R00143;SARDEGNA
2023;E102;GORLA MINORE;VA;VARESE;R00090;LOMBARDIA
2023;E825;MAGOMADAS;OR;ORISTANO;R00143;SARDEGNA
2023;E874;MAMOIADA;NU;NUORO;R00143;SARDEGNA
2023;F073;MEANA SARDO;NU;NUORO;R00143;SARDEGNA
2023;F261;MODOLO;OR;ORISTANO;R00143;SARDEGNA
2023;A609;VILLA VERDE;OR;ORISTANO;R00143;SARDEGNA
2023;F492;MONTEFALCO;PG;PERUGIA;R00189;UMBRIA
2023;B801;CAROBBIO DEGLI ANGELI;BG;BERGAMO;R00090;LOMBARDIA
2023;H894;SAN GIORGIO DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2023;M185;ZOLA PREDOSA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;E158;GRAZZANISE;CE;CASERTA;R00045;CAMPANIA
2023;M059;VINCI;FI;FIRENZE;R00161;TOSCANA
2023;I468;SAVELLI;KR;CROTONE;R00036;CALABRIA
2023;F704;MONZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B024;BORGONE DI SUSA;TO;TORINO;R00125;PIEMONTE
2023;A418;ARMO;IM;IMPERIA;R00081;LIGURIA
2023;A853;BIBIANA;TO;TORINO;R00125;PIEMONTE
2023;A937;BOLGARE;BG;BERGAMO;R00090;LOMBARDIA
2023;A787;BERBENNO DI VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2023;D356;DOUES;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;A820;BESATE;MI;MILANO;R00090;LOMBARDIA
2023;C486;CERCEMAGGIORE;CB;CAMPOBASSO;R00116;MOLISE
2023;B425;CALOSSO;AT;ASTI;R00125;PIEMONTE
2023;C338;CASTRO DEI VOLSCI;FR;FROSINONE;R00072;LAZIO
2023;C430;CELICO;CS;COSENZA;R00036;CALABRIA
2023;A690;"BASCAPE'";PV;PAVIA;R00090;LOMBARDIA
2023;A818;BESANA IN BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;C725;"CIRO'";KR;CROTONE;R00036;CALABRIA
2023;C824;COGOLLO DEL CENGIO;VI;VICENZA;R00205;VENETO
2023;C494;CERCIVENTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A239;ALTOFONTE;PA;PALERMO;R00152;SICILIA
2023;E897;MANTOVA;MN;MANTOVA;R00090;LOMBARDIA
2023;B649;CAPENA;RM;ROMA;R00072;LAZIO
2023;B452;CALVIZZANO;NA;NAPOLI;R00045;CAMPANIA
2023;A658;BARGAGLI;GE;GENOVA;R00081;LIGURIA
2023;A663;BARI SARDO;NU;NUORO;R00143;SARDEGNA
2023;B609;CANNARA;PG;PERUGIA;R00189;UMBRIA
2023;E530;LENTATE SUL SEVESO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A056;ADRANO;CT;CATANIA;R00152;SICILIA
2023;C190;CASTELLO DI GODEGO;TV;TREVISO;R00205;VENETO
2023;B314;CABRAS;OR;ORISTANO;R00143;SARDEGNA
2023;A035;ACQUALAGNA;PU;PESARO - URBINO;R00107;MARCHE
2023;E001;GHEMME;NO;NOVARA;R00125;PIEMONTE
2023;E120;GOZZANO;NO;NOVARA;R00125;PIEMONTE
2023;C149;CASTELLAZZO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2023;E143;GRANOZZO CON MONTICELLO;NO;NOVARA;R00125;PIEMONTE
2023;B671;CAPONAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B729;CARATE BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B798;CARNATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;H933;SAN GIUSEPPE IATO;PA;PALERMO;R00152;SICILIA
2023;I028;SAN MAURO CASTELVERDE;PA;PALERMO;R00152;SICILIA
2023;I174;SANTA CRISTINA GELA;PA;PALERMO;R00152;SICILIA
2023;G862;PONTI SUL MINCIO;MN;MANTOVA;R00090;LOMBARDIA
2023;G749;POFI;FR;FROSINONE;R00072;LAZIO
2023;B567;CAMPOSPINOSO;PV;PAVIA;R00090;LOMBARDIA
2023;A784;BENNA;BI;BIELLA;R00125;PIEMONTE
2023;A876;BIOGLIO;BI;BIELLA;R00125;PIEMONTE
2023;B058;BORRIANA;BI;BIELLA;R00125;PIEMONTE
2023;B417;CALLABIANA;BI;BIELLA;R00125;PIEMONTE
2023;B457;CAMANDONA;BI;BIELLA;R00125;PIEMONTE
2023;M050;VILMINORE DI SCALVE;BG;BERGAMO;R00090;LOMBARDIA
2023;H975;SAN MANGO SUL CALORE;AV;AVELLINO;R00045;CAMPANIA
2023;M144;ZANDOBBIO;BG;BERGAMO;R00090;LOMBARDIA
2023;L531;VAGLIO SERRA;AT;ASTI;R00125;PIEMONTE
2023;I503;SCANO DI MONTIFERRO;OR;ORISTANO;R00143;SARDEGNA
2023;F468;"MONTECHIARO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;A463;ASCOLI SATRIANO;FG;FOGGIA;R00134;PUGLIA
2023;B104;BOVINO;FG;FOGGIA;R00134;PUGLIA
2023;B357;CAGNANO VARANO;FG;FOGGIA;R00134;PUGLIA
2023;B584;CANDELA;FG;FOGGIA;R00134;PUGLIA
2023;B724;CARAPELLE;FG;FOGGIA;R00134;PUGLIA
2023;B784;CARLANTINO;FG;FOGGIA;R00134;PUGLIA
2023;B829;CARPINO;FG;FOGGIA;R00134;PUGLIA
2023;B917;CASALVECCHIO DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2023;C222;CASTELNUOVO DELLA DAUNIA;FG;FOGGIA;R00134;PUGLIA
2023;F156;MESOLA;FE;FERRARA;R00054;EMILIA-ROMAGNA
2023;C621;CHIAVARI;GE;GENOVA;R00081;LIGURIA
2023;C817;CODROIPO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;B712;CAPRIVA DEL FRIULI;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;D014;CORMONS;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;F698;MONTRESTA;OR;ORISTANO;R00143;SARDEGNA
2023;F981;NURAGUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E305;INTROBIO;LC;LECCO;R00090;LOMBARDIA
2023;F982;NURALLAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;F986;NURRI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E536;LEONFORTE;EN;ENNA;R00152;SICILIA
2023;G031;OLIENA;NU;NUORO;R00143;SARDEGNA
2023;G044;OLLOLAI;NU;NUORO;R00143;SARDEGNA
2023;D376;DUALCHI;NU;NUORO;R00143;SARDEGNA
2023;D807;FRONTINO;PU;PESARO - URBINO;R00107;MARCHE
2023;D808;FRONTONE;PU;PESARO - URBINO;R00107;MARCHE
2023;E122;GRADARA;PU;PESARO - URBINO;R00107;MARCHE
2023;E351;ISOLA DEL PIANO;PU;PESARO - URBINO;R00107;MARCHE
2023;E743;LUNANO;PU;PESARO - URBINO;R00107;MARCHE
2023;E785;MACERATA FELTRIA;PU;PESARO - URBINO;R00107;MARCHE
2023;E838;MAIOLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;F135;MERCATELLO SUL METAURO;PU;PESARO - URBINO;R00107;MARCHE
2023;F136;MERCATINO CONCA;PU;PESARO - URBINO;R00107;MARCHE
2023;F137;NOVAFELTRIA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;L634;VALMADRERA;LC;LECCO;R00090;LOMBARDIA
2023;F310;MOMBAROCCIO;PU;PESARO - URBINO;R00107;MARCHE
2023;F347;MONDAVIO;PU;PESARO - URBINO;R00107;MARCHE
2023;I136;SAN QUIRINO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;E779;MACCHIAGODENA;IS;ISERNIA;R00116;MOLISE
2023;H307;RIONERO IN VULTURE;PZ;POTENZA;R00027;BASILICATA
2023;H730;SAVOIA DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2023;I917;SPINOSO;PZ;POTENZA;R00027;BASILICATA
2023;L082;TEANA;PZ;POTENZA;R00027;BASILICATA
2023;L126;TERRANOVA DI POLLINO;PZ;POTENZA;R00027;BASILICATA
2023;L181;TITO;PZ;POTENZA;R00027;BASILICATA
2023;L197;TOLVE;PZ;POTENZA;R00027;BASILICATA
2023;L326;TRAMUTOLA;PZ;POTENZA;R00027;BASILICATA
2023;L357;TRECCHINA;PZ;POTENZA;R00027;BASILICATA
2023;L439;TRIVIGNO;PZ;POTENZA;R00027;BASILICATA
2023;L859;VIETRI DI POTENZA;PZ;POTENZA;R00027;BASILICATA
2023;L874;VIGGIANO;PZ;POTENZA;R00027;BASILICATA
2023;A020;ACERENZA;PZ;POTENZA;R00027;BASILICATA
2023;E656;LOMAGNA;LC;LECCO;R00090;LOMBARDIA
2023;D112;COSTA MASNAGA;LC;LECCO;R00090;LOMBARDIA
2023;B081;BOSISIO PARINI;LC;LECCO;R00090;LOMBARDIA
2023;B194;BRIVIO;LC;LECCO;R00090;LOMBARDIA
2023;B261;BULCIAGO;LC;LECCO;R00090;LOMBARDIA
2023;B423;CALOLZIOCORTE;LC;LECCO;R00090;LOMBARDIA
2023;B937;CASARGO;LC;LECCO;R00090;LOMBARDIA
2023;A196;ALIANO;MT;MATERA;R00027;BASILICATA
2023;I534;SCIARA;PA;PALERMO;R00152;SICILIA
2023;I538;SCILLATO;PA;PALERMO;R00152;SICILIA
2023;I541;SCLAFANI BAGNI;PA;PALERMO;R00152;SICILIA
2023;L112;TERMINI IMERESE;PA;PALERMO;R00152;SICILIA
2023;L131;TERRASINI;PA;PALERMO;R00152;SICILIA
2023;G348;PARTINICO;PA;PALERMO;R00152;SICILIA
2023;D009;CORLEONE;PA;PALERMO;R00152;SICILIA
2023;D836;GABICCE MARE;PU;PESARO - URBINO;R00107;MARCHE
2023;D567;FICARAZZI;PA;PALERMO;R00152;SICILIA
2023;D977;GERACI SICULO;PA;PALERMO;R00152;SICILIA
2023;E013;GIARDINELLO;PA;PALERMO;R00152;SICILIA
2023;E074;GODRANO;PA;PALERMO;R00152;SICILIA
2023;E149;GRATTERI;PA;PALERMO;R00152;SICILIA
2023;E337;ISNELLO;PA;PALERMO;R00152;SICILIA
2023;E350;ISOLA DELLE FEMMINE;PA;PALERMO;R00152;SICILIA
2023;E459;LASCARI;PA;PALERMO;R00152;SICILIA
2023;B565;CAMPOSANO;NA;NAPOLI;R00045;CAMPANIA
2023;B696;CAPRI;NA;NAPOLI;R00045;CAMPANIA
2023;B740;CARBONARA DI NOLA;NA;NAPOLI;R00045;CAMPANIA
2023;B905;CASALNUOVO DI NAPOLI;NA;NAPOLI;R00045;CAMPANIA
2023;B922;CASAMARCIANO;NA;NAPOLI;R00045;CAMPANIA
2023;B924;CASAMICCIOLA TERME;NA;NAPOLI;R00045;CAMPANIA
2023;A162;ALBINEA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;I956;STILO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;H970;SAN LUCA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G184;OSTELLATO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2023;F288;MOLINELLA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;B869;CASALBUTTANO ED UNITI;CR;CREMONA;R00090;LOMBARDIA
2023;B881;CASALE CREMASCO-VIDOLASCO;CR;CREMONA;R00090;LOMBARDIA
2023;B889;CASALETTO CEREDANO;CR;CREMONA;R00090;LOMBARDIA
2023;D859;GAIRO;NU;NUORO;R00143;SARDEGNA
2023;D947;GAVOI;NU;NUORO;R00143;SARDEGNA
2023;G187;OSTUNI;BR;BRINDISI;R00134;PUGLIA
2023;E770;LUZZANA;BG;BERGAMO;R00090;LOMBARDIA
2023;D968;GENONI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;L317;TRABIA;PA;PALERMO;R00152;SICILIA
2023;I832;SONNINO;LT;LATINA;R00072;LAZIO
2023;D982;GERGEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;C272;CASTELSARDO;SS;SASSARI;R00143;SARDEGNA
2023;E049;GIRASOLE;NU;NUORO;R00143;SARDEGNA
2023;M316;MAPPANO;TO;TORINO;R00125;PIEMONTE
2023;E283;ILBONO;NU;NUORO;R00143;SARDEGNA
2023;G144;ORTOVERO;SV;SAVONA;R00081;LIGURIA
2023;E323;IRGOLI;NU;NUORO;R00143;SARDEGNA
2023;F280;MOLA DI BARI;BA;BARI;R00134;PUGLIA
2023;H574;ROSOLINI;SR;SIRACUSA;R00152;SICILIA
2023;E387;JERZU;NU;NUORO;R00143;SARDEGNA
2023;E400;LACONI;OR;ORISTANO;R00143;SARDEGNA
