anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,OL15105,80004240778,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI E PROCURATORI DI MATERA
2023,OL15106,80004920148,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI SONDRIO
2023,OL15107,91001770295,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI ROVIGO
2023,OL15108,80013650595,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI LATINA
2023,CV14370,80013920287,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA CESARE POLLINI DI PADOVA
2023,CV14371,80015000724,CONSERVATORIO,CONSERVATORIO DI MUSICA N.PICCINNI
2023,CV14373,80017700636,CONSERVATORIO,CONSERVATORIO DI MUSICA SAN PIETRO A MAJELLA DI NAPOLI
2023,AC14374,80019050485,ACCADEMIA,ACCADEMIA DI BELLE ARTI DI FIRENZE
2023,CS14530,1192930251,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSIGLIO DI BACINO DOLOMITI
2023,OL13208,80012580405,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI FORLI E CESENA
2023,OL13209,80006480075,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AOSTA
2023,OL13949,80021310562,ORDINI PROFESSIONALI LOCALI,ORDINE PROFESSIONI INFERMIERISTICHE DI VITERBO
2023,OL13211,93367390726,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE BAT
2023,OL13212,80017320229,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI TRENTO
2023,OL13213,91098240590,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LATINA
2023,OL13296,97142880158,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI LODI
2023,OL13299,80020580322,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI TRIESTE
2023,OL13332,82001490455,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI MASSA CARRARA
2023,OL13355,80017490220,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TRENTO
2023,OL13527,80006350807,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI REGGIO CALABRIA
2023,OL13591,80000070211,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI BOLZANO - RECHTSANWALTSKAMMER BOZEN
2023,V14225,2957560598,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI FROSINONE-LATINA
2023,AC14340,80003160712,ACCADEMIA,ACCADEMIA DI BELLE ARTI DI FOGGIA
2023,OL13761,93042110663,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI L'AQUILA
2023,OL13762,80007190509,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI PISA
2023,OL14139,90044490440,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI FERMO
2023,OL13449,80050620170,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI BRESCIA
2023,OL13450,80010510420,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ANCONA
2023,OL13452,94199060636,ORDINI PROFESSIONALI LOCALI,"ORD. TEC. SAN. DI RADIOLOGIA MEDICA E DELLE PROF. SAN. TEC., DELLA RIABILITAZIONE E DELLA PREVENZIONE DI NA AV BN CE"
2023,OL13453,80016910632,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI NAPOLI
2023,OL13478,81008840449,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI FERMO
2023,OR13485,80067480634,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GIORNALISTI DELLA CAMPANIA
2023,OL13486,92531080155,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LODI
2023,OL13487,80004300390,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI RAVENNA
2023,OL13488,80013330222,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI TRENTO
2023,OL13489,92001420527,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI SIENA
2023,OL13460,80009770563,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI VITERBO
2023,OR13854,96193670583,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GEOLOGI DEL LAZIO
2023,OL14926,96008520791,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VIBO VALENTIA
2023,OL14927,86002460839,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI PATTI
2023,OL14928,93023510873,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI CATANIA
2023,OL14929,98085000176,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI BRESCIA
2023,OL14930,91003520284,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVINCIA DI PADOVA
2023,OL14931,91045010740,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI BRINDISI
2023,OL14932,90027630632,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI TORRE ANNUNZIATA
2023,OL14706,80013510641,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI AVELLINO
2023,OL14707,80005520186,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI PAVIA
2023,OR14723,91048600935,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE FRIULI VENEZIA GIULIA
2023,OL14724,96019800042,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI CUNEO
2023,OL14725,80005880531,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DELLA PROVINCIA DI GROSSETO
2023,OL14726,93000500293,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DI ROVIGO
2023,OL14727,80007680608,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI FROSINONE
2023,OL14728,90070450722,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO BARLETTA-ANDRIA-TRANI
2023,OL14729,628430522,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI MONTEPULCIANO
2023,OL14730,80004730901,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI SASSARI
2023,OL14731,94008890033,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI NOVARA
2023,OL14732,82001760717,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI LUCERA
2023,OL14764,80014240644,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE AVELLINO
2023,OL14766,96085010187,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI PAVIA
2023,OR14767,95037540101,ORDINI PROFESSIONALI REGIONALI,COLLEGIO MAESTRI DI SCI LIGURIA
2023,ON14768,93157880233,ORDINI PROFESSIONALI NAZIONALI,ORDINE NAZIONALE DEI TECNOLOGI ALIMENTARI
2023,OL14769,80001830746,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE IPASVI DI BRINDISI
2023,OL14770,93010590896,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E PERITI AGRARI SIRACUSA
2023,OL14786,80007660402,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI FORLI' CESENA
2023,OL14787,80005390903,ORDINI PROFESSIONALI LOCALI,"CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI SASSARI, NUORO E TEMPIO PAUSANIA"
2023,OR14788,90059100090,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE GUIDE ALPINE LIGURIA
2023,OR14789,80017010721,ORDINI PROFESSIONALI REGIONALI,ORDINE GIORNALISTI DELLA PUGLIA
2023,OL14790,92002520184,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE AGROTECNICI E AGROTECNICI LAUREATI DI PAVIA E VARESE
2023,OR14791,96552150581,ORDINI PROFESSIONALI REGIONALI,ORDINE REGIONALE PROFESSIONE SANITARIA FISIOTERAPISTA DEL LAZIO
2023,OR14792,97165140159,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE GUIDE ALPINE LOMBARDIA
2023,OL14793,80003970664,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE OSTETRICHE DELLA PROVINCIA DI L'AQUILA
2023,NA15109,93040620663,NA,COMMINISSIONE REGIONALE DISCIPLINA
2023,OR15110,90018140641,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE MAESTRI DI SCI CAMPANIA
2023,OL15111,80006550893,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI SIRACUSA
2023,OL15119,81065140022,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI BIELLA ED IVREA
2023,OL15177,80003110899,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SIRACUSA
2023,OL15178,80033280415,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI PESARO E URBINO
2023,OL15179,92034870094,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI SAVONA E IMPERIA
2023,OL15180,91004050422,ORDINI PROFESSIONALI LOCALI,"COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI ANCONA,ASCOLI PICENO,FERMO,MACERATA,PESARO-U"
2023,OL15181,80022400875,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI PROVINCIA DI CATANIA
2023,OL15182,80033540289,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI PADOVA
2023,OL15183,93080780757,ORDINI PROFESSIONALI LOCALI,COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI LECCE
2023,OL15184,90008460470,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI PISTOIA
2023,OL15185,80017850753,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DI LECCE
2023,OL15186,80005030517,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO DI AREZZO
2023,OL15219,82008360412,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI URBINO
2023,OL15220,80017590722,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO BARI
2023,OL13921,94001470262,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI TREVISO
2023,OL13923,81012130407,ORDINI PROFESSIONALI LOCALI,"ORD. TEC. SAN. DI RADIOLOGIA MEDICA E PROF. SAN. TEC., DELLA RIABILITAZ. E PREVENZ. DELLE PROV. FORLI'-CESENA E RIMINI"
2023,OL14246,80005540796,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI CATANZARO
2023,OL14101,93001970842,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E FORESTALI DI AGRIGENTO
2023,OL14485,92025960904,ORDINI PROFESSIONALI LOCALI,ORD. TEC. SAN. DI RADIOLOGIA MEDICA E PROF. SAN. TEC. RIABILITAZ. E PREVENZ. DELLE PROVINCE DI SASSARI OLBIA/TEMPIO
2023,OL14675,91012180682,ORDINI PROFESSIONALI LOCALI,ALBO PROFESSIONALE AGROTECNICI COLLEGIO DI PESCARA
2023,OL14676,161140116,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI E DEI PROCURATORI LEGALI DI LA SPEZIA
2023,OL14677,90019060731,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI TARANTO
2023,OL14704,80014810347,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO - PARMA
2023,OL14705,80097520011,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI TORINO E AOSTA
2023,OL13156,491270302,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI UDINE
2023,OL13340,80004720761,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI POTENZA
2023,OL13341,91071170939,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PORDENONE
2023,OL13342,80001800533,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI GROSSETO
2023,C13343,3700710126,COMUNI,COMUNE DI CADREZZATE CON OSMATE
2023,OL13576,80002610089,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E ODONTOIATRI DI IMPERIA
2023,OL13583,80005420403,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI FORLI CESENA
2023,OL13584,80006750386,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI FERRARA
2023,OL13585,92002650460,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI PIANFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LUCCA
2023,OL13586,93055220383,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI FERRARA
2023,OL13587,80004530095,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI SAVONA
2023,OL14002,80004320794,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CATANZARO
2023,PA14236,1465970919,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,PARCO NATURALE REGIONALE TEPILORA
2023,OL14561,80010720128,ORDINI PROFESSIONALI LOCALI,ORDINE DEI CONSULENTI DEL LAVORO DI VARESE
2023,OL15044,80091240012,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TORINO
2023,OR15045,97057440790,ORDINI PROFESSIONALI REGIONALI,FEDERAZIONE REGIONALE ORDINI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA CALABRIA
2023,OL15046,80025200637,ORDINI PROFESSIONALI LOCALI,"CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI NAPOLI, TORRE ANNUNZIATA E NOLA"
2023,OL15047,92009500403,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI FORLI' CESENA E RIMINI
2023,OL15048,80005870052,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DELLA PROVINCIA DI ASTI
2023,OL15049,92001730883,ORDINI PROFESSIONALI LOCALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR"
2023,OL13881,80109110157,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DI MILANO
2023,OR13882,80422850588,ORDINI PROFESSIONALI REGIONALI,"ORDINE INTERREGIONALE DEI CHIMICI E DEI FISICI DEL LAZIO, UMBRIA, ABRUZZO, MOLISE"
2023,OL14058,80004540847,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI AGRIGENTO
2023,IA14466,90000140393,I.S.I.A. - ISTITUTO SUPERIORE INDUSTRIE ARTISTICHE,ISTITUTO SUPERIORE INDUSTRIE ARTISTICHE
2023,OL14933,93011140253,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI BELLUNO
2023,OR15014,97541790016,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE DEI MAESTRI DI SCI DEL PIEMONTE
2023,OL15015,80014260261,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI TREVISO
2023,ON15016,80063790580,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE DEGLI SPEDIZIONIERI DOGANALI
2023,OL15017,80009990336,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI PIACENZA
2023,OL15022,80039740636,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI NAPOLI
2023,OR15023,80154370102,ORDINI PROFESSIONALI REGIONALI,CONSIGLIO REGIONALE LIGURE DELL'ORDINE DEI GIORNALISTI
2023,OL15024,80010700872,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI CATANIA E CALTAGIRONE
2023,OL15062,80030310207,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DISTRETTUALE DI MANTOVA
2023,OL15063,80010740126,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VARESE
2023,OL15068,80010180125,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI VARESE
2023,OL15069,96007460189,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PAVIA
2023,OL15074,81001470087,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI SANREMO
2023,OL15076,80013630332,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI PIACENZA
2023,OL15087,91007330755,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVINCIA DI LECCE E BRINDISI
2023,OL15088,80010350439,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI MACERATA
2023,OL15094,90006060850,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI GELA
2023,ON15095,6926900587,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE ORDINE DEI GIORNALISTI
2023,OL15112,7030320159,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI LODI
2023,OL15118,80100660614,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO
2023,OL15120,80003770791,ORDINI PROFESSIONALI LOCALI,"ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI CATANZARO"
2023,OL13281,80027210246,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E FORESTALI DELLA PROV. DI VICENZA
2023,OL13572,80019720046,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI CUNEO
2023,OL14794,80074470107,ORDINI PROFESSIONALI LOCALI,ORDINE MEDICI VETERINARI DELLA PROVINCIA DI GENOVA
2023,OL13620,80008650782,ORDINI PROFESSIONALI LOCALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA, DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PRE"
2023,OL13621,109270702,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI CAMPOBASSO
2023,OL13622,80062550373,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI BOLOGNA
2023,OL13911,80100630120,ORDINI PROFESSIONALI LOCALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR"
2023,OL13951,80011570217,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROV. DI BOLZANO
2023,OL14014,80001790486,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DI FIRENZE
2023,OL14021,90008150949,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ISERNIA
2023,OL14061,80009730849,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI PPC DI AGRIGENTO
2023,UC14086,2310660903,UNIONE DI COMUNI,UNIONE COMUNE DEL VILLANOVA MONTELEONE
2023,C12482,2401970229,COMUNI,COMUNE DI DIMARO FOLGARIDA
2023,C3510,431430784,COMUNI,COMUNE DI GRISOLIA
2023,K8644,292370632,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO
2023,C4319,1042870376,COMUNI,COMUNE DI MINERBIO
2023,V9752,675070361,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI MODENA
2023,LS12154,97364220158,ENTI LISTA S13,FONDAZIONE BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA - BEIC
2023,OL13054,80002030304,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI UDINE
2023,LS12117,91004110317,ENTI LISTA S13,CONSORZIO PER LO SVILUPPO DEL POLO UNIVERSITARIO DI GORIZIA
2023,CM12343,8911820960,CITTA' METROPOLITANE,CITTA' METROPOLITANA DI MILANO
2023,C5809,222070567,COMUNI,COMUNE DI PROCENO
2023,OL14708,80020660223,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI TRENTO E ROVERETO
2023,OL14709,94020060029,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI VERCELLI
2023,OL14710,92005460602,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI FROSINONE
2023,OL14711,80019790171,ORDINI PROFESSIONALI LOCALI,ORDINE DEI CONSULENTI DEL LAVORO DI BRESCIA
2023,OR14712,97800090017,ORDINI PROFESSIONALI REGIONALI,COLLEGIO INTERPROVINCIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI ALESSANDRIA ASTI CUNEO TORINO E VALLE D'AOST
2023,OL14713,80007810429,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLE PROVINCE DI ANCONA E MACERATA
2023,OR14714,98089800787,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE MAESTRI DI SCI DELLA CALABRIA
2023,OL14715,90013920278,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROFESSIONALE TECNICI DI RADIOLOGIA PROVINCIA DI VENEZIA
2023,OL14716,80014130720,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE BARI-BAT
2023,OL14717,80029970201,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI MANTOVA
2023,OL14718,80121810156,ORDINI PROFESSIONALI LOCALI,CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI MILANO
2023,OL14719,95099300105,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA
2023,OL14720,80008550347,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI PARMA
2023,OR14721,80020170223,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GIORNALISTI DELLA REGIONE TRENTINO ALTO ADIGE
2023,OL14722,81005090550,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI ORVIETO
2023,ON14734,97004100588,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE ATTUARI
2023,OL14735,93008980208,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DELLA PROVINCIA DI MANTOVA
2023,OL14736,90008510951,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI OR CA CI VS
2023,OL14737,2338580232,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROFESSIONALE TECNICI DI RADIOLOGIA MEDICA DI BELLUNO
2023,OL14738,93043920425,ORDINI PROFESSIONALI LOCALI,CONSIGLIO TERRITORIALE SPEDIZIONIERI DOGANALI ANCONA
